종목코드,주식명
CCIRU,Cohen Circle Acquisition Corp. I
CCIRW,Cohen Circle Acquisition Corp. I
CCIX,Churchill Capital Corp IX
CCIXU,Churchill Capital Corp IX
CCIXW,Churchill Capital Corp IX
CCLD,CareCloud
CCLDO,CareCloud
CCLDP,CareCloud
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCNR,ALPS/CoreCommodity Natural Resources ETF
CCOI,Cogent Communications Holdings
CCRN,Cross Country Healthcare
CCSB,Carbon Collective Short Duration Green Bond ETF
CCSI,Consensus Cloud Solutions
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF
CCTG,CCSC Technology International Holdings Limited
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDIO,Cardio Diagnostics Holdings
CDIOW,Cardio Diagnostics Holdings
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,Cardlytics
CDNA,CareDx
CDNS,Cadence Design Systems
CDRO,Codere Online Luxembourg
CDROW,Codere Online Luxembourg
CDT,Conduit Pharmaceuticals Inc.
CDTG,CDT Environmental Technology Investment Holdings Limited
CDTTW,Conduit Pharmaceuticals Inc.
CDTX,Cidara Therapeutics
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,Codexis
CDZI,Cadiz Inc.
CDZIP,Cadiz Inc.
CEAD,CEA Industries Inc.
CEADW,CEA Industries Inc.
CECO,CECO Environmental Corp.
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
CEG,Constellation Energy Corporation
CELC,Celcuity Inc.
CELH,Celsius Holdings
CELU,Celularity Inc.
CELUW,Celularity Inc.
CELZ,Creative Medical Technology Holdings
CENN,Cenntro Inc.
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEP,Cantor Equity Partners
CEPI,REX Crypto Equity Premium Income ETF
CEPO,Cantor Equity Partners I
CERO,CERo Therapeutics Holdings
CEROW,CERo Therapeutics Holdings
CERS,Cerus Corporation
CERT,Certara
CETX,Cemtrex
CETY,Clean Energy Technologies
CEVA,CEVA
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,CrossFirst Bankshares
CFBK,CF Bankshares Inc.
CFFI,C&F Financial Corporation
CFFN,Capitol Federal Financial
CFLT,Confluent
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFSB,CFSB Bancorp
CG,The Carlyle Group Inc.
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061
CGBD,Carlyle Secured Lending
CGBDL,Carlyle Secured Lending
CGBS,Crown LNG Holdings Limited
CGBSW,Crown LNG Holdings Limited
CGC,Canopy Growth Corporation
CGEM,Cullinan Therapeutics
CGEN,Compugen Ltd.
CGNT,Cognyte Software Ltd.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGON,CG Oncology
CGTL,Creative Global Technology Holdings Limited
CGTX,Cognition Therapeutics
CHAR,Charlton Aria Acquisition Corporation
CHARR,Charlton Aria Acquisition Corporation
CHARU,Charlton Aria Acquisition Corporation
CHCI,Comstock Holding Companies
CHCO,City Holding Company
CHDN,Churchill Downs Incorporated
CHEF,The Chefs' Warehouse
CHEK,Check-Cap Ltd.
CHI,Calamos Convertible Opportunities and Income Fund
CHKP,Check Point Software Technologies Ltd.
CHMG,Chemung Financial Corporation
CHNR,China Natural Resources
CHPS,Xtrackers Semiconductor Select Equity ETF
CHR,Cheer Holding
CHRD,Chord Energy Corporation
CHRS,Coherus BioSciences
CHRW,C.H. Robinson Worldwide
CHSCL,CHS Inc.
CHSCM,CHS Inc.
CHSCN,CHS Inc.
CHSCO,CHS Inc.
CHSCP,CHS Inc.
CHSN,Chanson International Holding
CHTR,Charter Communications
CHW,Calamos Global Dynamic Income Fund
CHX,ChampionX Corporation
CHY,Calamos Convertible and High Income Fund
CIBR,First Trust NASDAQ Cybersecurity ETF
CIFR,Cipher Mining Inc.
CIFRW,Cipher Mining Inc.
CIGI,Colliers International Group Inc.
CIL,VictoryShares International Volatility Wtd ETF
CINF,Cincinnati Financial Corporation
CING,Cingulate Inc.
CINGW,Cingulate Inc.
CISO,CISO Global Inc.
CISS,C3is Inc.
CIVB,Civista Bancshares
CJET,Chijet Motor Company
CJJD,China Jo-Jo Drugstores
CJMB,Callan JMB Inc.
CKPT,Checkpoint Therapeutics
CLAR,Clarus Corporation
CLBK,Columbia Financial
CLBT,Cellebrite DI Ltd.
CLDX,Celldex Therapeutics
CLEU,China Liberal Education Holdings Limited
CLFD,Clearfield
CLGN,CollPlant Biotechnologies Ltd.
CLIK,Click Holdings Limited
CLIR,ClearSign Technologies Corporation
CLLS,Cellectis S.A.
CLMB,Climb Global Solutions
CLMT,Calumet
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLNNW,Clene Inc.
CLOA,iShares AAA CLO Active ETF
CLOD,Themes Cloud Computing ETF
CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF
CLOV,Clover Health Investments
CLPS,CLPS Incorporation
CLPT,ClearPoint Neuro
CLRB,Cellectar Biosciences
CLRC,ClimateRock
CLRCR,ClimateRock
CLRCU,ClimateRock
CLRCW,ClimateRock
CLRO,ClearOne
CLSD,Clearside Biomedical
CLSK,CleanSpark
CLSKW,CleanSpark
CLSM,Cabana Target Leading Sector Moderate ETF
CLST,Catalyst Bancorp
CLWT,Euro Tech Holdings Company Limited
CLYM,Climb Bio
CMBM,Cambium Networks Corporation
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,Creative Media & Community Trust Corporation
CME,CME Group Inc.
CMLS,Cumulus Media Inc.
CMMB,Chemomab Therapeutics Ltd.
CMND,Clearmind Medicine Inc.
CMPO,CompoSecure
CMPOV,CompoSecure
CMPOW,CompoSecure
CMPR,Cimpress plc
CMPS,COMPASS Pathways plc
CMPX,Compass Therapeutics
CMRX,Chimerix
CMTL,Comtech Telecommunications Corp.
CNCK,Coincheck Group N.V.
CNCKW,Coincheck Group N.V.
CNCR,Range Cancer Therapeutics Index ETF
CNDT,Conduent Incorporated
CNET,ZW Data Action Technologies Inc.
CNEY,CN Energy Group. Inc.
CNFR,Conifer Holdings
CNFRZ,Conifer Holdings
CNOB,ConnectOne Bancorp
CNOBP,ConnectOne Bancorp
CNSP,CNS Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Limited
CNTM,ConnectM Technology Solutions
CNTX,Context Therapeutics Inc.
CNTY,Century Casinos
CNVS,Cineverse Corp.
CNXC,Concentrix Corporation
CNXN,PC Connection
COCH,Envoy Medical
COCHW,Envoy Medical
COCO,The Vita Coco Company
COCP,Cocrystal Pharma
CODA,Coda Octopus Group
CODX,Co-Diagnostics
COEP,Coeptis Therapeutics Holdings
COEPW,Coeptis Therapeutics Holdings
COFS,ChoiceOne Financial Services
COGT,Cogent Biosciences
COHU,Cohu
COIN,Coinbase Global
COKE,Coca-Cola Consolidated
COLAU,Columbus Acquisition Corp
COLB,Columbia Banking System
COLL,Collegium Pharmaceutical
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONI,GraniteShares 1x Short COIN Daily ETF
CONL,GraniteShares 2x Long COIN Daily ETF
COO,The Cooper Companies
COOP,Mr. Cooper Group Inc.
COOT,Australian Oilseeds Holdings Limited
COOTW,Australian Oilseeds Holdings Limited
COPJ,Sprott Junior Copper Miners ETF
COPP,Sprott Copper Miners ETF
CORO,iShares International Country Rotation Active ETF
CORT,Corcept Therapeutics Incorporated
CORZ,Core Scientific
CORZW,Core Scientific
CORZZ,Core Scientific
COSM,Cosmos Health Inc.
COST,Costco Wholesale Corporation
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COYA,Coya Therapeutics
CPB,The Campbell's Company
CPBI,Central Plains Bancshares
CPHC,Canterbury Park Holding Corporation
CPIX,Cumberland Pharmaceuticals Inc.
CPLS,AB Core Plus Bond ETF
CPOP,Pop Culture Group Co.
CPRT,Copart
CPRX,Catalyst Pharmaceuticals
CPSH,CPS Technologies Corporation
CPSS,Consumer Portfolio Services
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust
CRAI,CRA International
CRBP,Corbus Pharmaceuticals Holdings
CRBU,Caribou Biosciences
CRCT,Cricut
CRDF,Cardiff Oncology
CRDL,Cardiol Therapeutics Inc.
CRDO,Credo Technology Group Holding Ltd
CREG,Smart Powerr Corp.
CRESW,Cresud Sociedad Anónima
CRESY,Cresud Sociedad Anónima
CREV,Carbon Revolution Public Limited Company
CREVW,Carbon Revolution Public Limited Company
CREX,Creative Realities
CRGO,Freightos Limited
CRGOW,Freightos Limited
CRGX,CARGO Therapeutics
CRIS,Curis
CRKN,Crown Electrokinetics Corp.
CRMD,CorMedix Inc.
CRML,Critical Metals Corp.
CRMLW,Critical Metals Corp.
CRMT,America's Car-Mart
CRNC,Cerence Inc.
CRNT,Ceragon Networks Ltd.
CRNX,Crinetics Pharmaceuticals
CRON,Cronos Group Inc.
CROX,Crocs
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming
CRTO,Criteo S.A.
CRUS,Cirrus Logic
CRVL,CorVel Corporation
CRVO,CervoMed Inc.
CRVS,Corvus Pharmaceuticals
CRWD,CrowdStrike Holdings
CRWL,GraniteShares 2x Long CRWD Daily ETF
CRWS,Crown Crafts
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSAI,Cloudastructure Inc.
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,Champions Oncology
CSCI,COSCIENS Biopharma Inc.
CSCO,Cisco Systems
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,CoStar Group
CSGS,CSG Systems International
CSIQ,Canadian Solar Inc.
CSLR,Complete Solaria
CSLRW,Complete Solaria
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSTE,Caesarstone Ltd.
CSTL,Castle Biosciences
CSWC,Capital Southwest Corporation
CSWCZ,Capital Southwest Corporation
CSWI,CSW Industrials
CSX,CSX Corporation
CTAS,Cintas Corporation
CTBI,Community Trust Bancorp
CTCX,Carmell Corporation
CTCXW,Carmell Corporation
CTEC,Global X CleanTech ETF
CTHR,Charles & Colvard
CTKB,Cytek Biosciences
CTLP,Cantaloupe
CTMX,CytomX Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service Inc.
CTOR,Citius Oncology
CTRM,Castor Maritime Inc.
CTRN,Citi Trends
CTSH,Cognizant Technology Solutions Corporation
CTSO,Cytosorbents Corporation
CTXR,Citius Pharmaceuticals
CUB,Lionheart Holdings
CUBA,The Herzfeld Caribbean Basin Fund Inc.
CUBWU,Lionheart Holdings
CUBWW,Lionheart Holdings
CUE,Cue Biopharma
CURI,CuriosityStream Inc.
CURIW,CuriosityStream Inc.
CURR,CURRENC Group Inc.
CUTR,Cutera
CVAC,CureVac N.V.
CVBF,CVB Financial Corp.
CVCO,Cavco Industries
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVKD,Cadrenal Therapeutics
CVLT,Commvault Systems
CVRX,CVRx
CVV,CVD Equipment Corporation
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWD,CaliberCos Inc.
CWST,Casella Waste Systems
CXAI,CXApp Inc.
CXAIW,CXApp Inc.
CXDO,Crexendo
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CYBR,CyberArk Software Ltd.
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYCU,Cycurion
CYCUW,Cycurion
CYN,Cyngn Inc.
CYRX,Cryoport
CYTH,Cyclo Therapeutics
CYTHW,Cyclo Therapeutics
CYTK,Cytokinetics
CZAR,Themes Natural Monopoly ETF
CZFS,Citizens Financial Services
CZNC,Citizens & Northern Corporation
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
DADA,Dada Nexus Limited
DAIO,Data I/O Corporation
DAKT,Daktronics
DALI,First Trust Dorsey Wright DALI 1 ETF
DALN,DallasNews Corporation
DAPP,VanEck Digital Transformation ETF
DARE,Daré Bioscience
DASH,DoorDash
DATS,DatChat
DATSW,DatChat
DAVE,Dave Inc.
DAVEW,Dave Inc.
DAWN,Day One Biopharmaceuticals
DAX,Global X DAX Germany ETF
DBVT,DBV Technologies S.A.
DBX,Dropbox
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF
DCBO,Docebo Inc.
DCGO,DocGo Inc.
DCOM,Dime Community Bancshares
DCOMG,Dime Community Bancshares
DCOMP,Dime Community Bancshares
DCTH,Delcath Systems
DDI,DoubleDown Interactive Co.
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDOG,Datadog
DECA,Denali Capital Acquisition Corp.
DECAU,Denali Capital Acquisition Corp.
DECAW,Denali Capital Acquisition Corp.
DECO,SPDR Galaxy Digital Asset Ecosystem ETF
DEMZ,Democratic Large Cap Core ETF
DENN,Denny's Corporation
DERM,Journey Medical Corporation
DEVS,DevvStream Corp.
DFGP,Dimensional Global Core Plus Fixed Income ETF
DFGX,Dimensional Global Ex US Core Fixed Income ETF
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp.
DGCB,Dimensional Global Credit ETF
DGHI,Digihost Technology Inc.
DGICA,Donegal Group Inc.
DGICB,Donegal Group Inc.
DGII,Digi International Inc.
DGLY,Digital Ally
DGNX,Diginex Limited
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DH,Definitive Healthcare Corp.
DHAI,DIH Holding US
DHAIW,DIH Holding US
DHC,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,Diamond Hill Investment Group
DIBS,1stdibs.Com
DIOD,Diodes Incorporated
DIST,Distoken Acquisition Corporation
DISTR,Distoken Acquisition Corporation
DISTW,Distoken Acquisition Corporation
DIVD,Altrius Global Dividend ETF
DJCO,Daily Journal Corporation
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp.
DKNG,DraftKings Inc.
DLHC,DLH Holdings Corp.
DLLL,GraniteShares 2x Long DELL Daily ETF
DLO,DLocal Limited
DLPN,Dolphin Entertainment
DLTH,Duluth Holdings Inc.
DLTR,Dollar Tree
DMAAU,Drugs Made In America Acquisition Corp.
DMAC,DiaMedica Therapeutics Inc.
DMAT,Global X Disruptive Materials ETF
DMLP,Dorchester Minerals
DMN,Damon Inc.
DMRC,Digimarc Corporation
DMXF,iShares ESG Advanced MSCI EAFE Index ETF
DNLI,Denali Therapeutics Inc.
DNTH,Dianthus Therapeutics
DNUT,Krispy Kreme
DOCU,DocuSign
DOGZ,Dogness (International) Corporation
DOMH,Dominari Holdings Inc.
DOMO,Domo
DOOO,BRP Inc.
DORM,Dorman Products
DOX,Amdocs Limited
DOYU,DouYu International Holdings Limited
DPRO,Draganfly Inc.
DPZ,Domino's Pizza
DRCT,Direct Digital Holdings
DRDB,Roman DBDR Acquisition Corp. II
DRDBU,Roman DBDR Acquisition Corp. II
DRDBW,Roman DBDR Acquisition Corp. II
DRIO,DarioHealth Corp.
DRIV,Global X Autonomous & Electric Vehicles ETF
DRMA,Dermata Therapeutics
DRMAW,Dermata Therapeutics
DRRX,DURECT Corporation
DRS,Leonardo DRS
DRTS,Alpha Tau Medical Ltd.
DRTSW,Alpha Tau Medical Ltd.
DRUG,Bright Minds Biosciences Inc.
DRVN,Driven Brands Holdings Inc.
DSGN,Design Therapeutics
DSGR,Distribution Solutions Group
DSGX,The Descartes Systems Group Inc.
DSP,Viant Technology Inc.
DSWL,Deswell Industries
DSY,Big Tree Cloud Holdings Limited
DSYWW,Big Tree Cloud Holdings Limited
DTCK,Davis Commodities Limited
DTCR,Global X Data Center & Digital Infrastructure ETF
DTI,Drilling Tools International Corporation
DTIL,Precision BioSciences
DTSQ,DT Cloud Star Acquisition Corporation
DTSQR,DT Cloud Star Acquisition Corporation
DTSQU,DT Cloud Star Acquisition Corporation
DTSS,Datasea Inc.
DTST,Data Storage Corporation
DTSTW,Data Storage Corporation
DUKH,Ocean Park High Income ETF
DUKX,Ocean Park International ETF
DUO,Fangdd Network Group Ltd.
DUOL,Duolingo
DUOT,Duos Technologies Group
DVAL,BrandywineGLOBAL Dynamic U.S. Large Cap Value ETF
DVAX,Dynavax Technologies Corporation
DVLT,Datavault AI Inc.
DVLU,First Trust Dorsey Wright Momentum & Value ETF
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
DVQQ,WEBs Defined Volatility QQQ ETF
DVSP,WEBs Defined Volatility SPY ETF
DVY,iShares Select Dividend ETF
DWAS,Invesco DWA SmallCap Momentum ETF
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
DWSN,Dawson Geophysical Company
DWTX,Dogwood Therapeutics
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
DXCM,DexCom
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXR,Daxor Corporation
DXST,Decent Holding Inc.
DYAI,Dyadic International
DYCQ,DT Cloud Acquisition Corporation
DYCQR,DT Cloud Acquisition Corporation
DYCQU,DT Cloud Acquisition Corporation
DYFI,IDX Dynamic Fixed Income ETF
DYN,Dyne Therapeutics
DYNI,IDX Dynamic Innovation ETF
DYNX,Dynamix Corporation
DYNXU,Dynamix Corporation
DYNXW,Dynamix Corporation
DYTA,SGI Dynamic Tactical ETF
EA,Electronic Arts Inc.
EBAY,eBay Inc.
EBC,Eastern Bankshares
EBIZ,Global X E-commerce ETF
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings Inc.
EBTC,Enterprise Bancorp
ECBK,ECB Bancorp
ECDA,ECD Automotive Design
ECDAW,ECD Automotive Design
ECOR,electroCore
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECPG,Encore Capital Group
ECX,ECARX Holdings Inc.
ECXWW,ECARX Holdings Inc.
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated
EDIT,Editas Medicine
EDOC,Global X Telemedicine & Digital Health ETF
EDRY,EuroDry Ltd.
EDSA,Edesa Biotech
EDTK,Skillful Craftsman Education Technology Limited
EDUC,Educational Development Corporation
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education Group International Limited
EEMA,iShares MSCI Emerging Markets Asia ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
EFOI,Energy Focus
EFRA,iShares Environmental Infrastructure and Industrials ETF
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFSI,Eagle Financial Services
EGAN,eGain Corporation
EGBN,Eagle Bancorp
EGGQ,NestYield Visionary ETF
EGHT,8x8
EH,EHang Holdings Limited
EHGO,Eshallgo Inc.
EHLS,Even Herd Long Short ETF
EHTH,eHealth
EJH,E-Home Household Service Holdings Limited
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF
EKSO,Ekso Bionics Holdings
ELAB,PMGC Holdings Inc.
ELBM,Electra Battery Materials Corporation
ELDN,Eledon Pharmaceuticals
ELEV,Elevation Oncology
ELPW,Elong Power Holding Limited
ELSE,Electro-Sensors
ELTK,Eltek Ltd.
ELTX,Elicio Therapeutics
ELUT,Elutia Inc.
ELVA,Electrovaya Inc.
ELVN,Enliven Therapeutics
ELWS,Earlyworks Co.
EM,Smart Share Global Limited
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBC,Embecta Corp.
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
EMCG,Embrace Change Acquisition Corp.
EMCGR,Embrace Change Acquisition Corp.
EMCGU,Embrace Change Acquisition Corp.
EMCGW,Embrace Change Acquisition Corp.
EMEQ,Macquarie Focused Emerging Markets Equity ETF
EMIF,iShares Emerging Markets Infrastructure ETF
EMKR,Emcore Corporation
EML,The Eastern Company
EMXC,iShares MSCI Emerging Markets ex China ETF
EMXF,iShares ESG Advanced MSCI EM ETF
ENGN,enGene Holdings Inc.
ENGNW,enGene Holdings Inc.
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd.
ENPH,Enphase Energy
ENSC,Ensysce Biosciences
ENSG,The Ensign Group
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTO,Entero Therapeutics
ENTX,Entera Bio Ltd.
ENVB,Enveric Biosciences
ENVX,Enovix Corporation
ENZL,iShares MSCI New Zealand ETF
EOLS,Evolus
EOSE,Eos Energy Enterprises
EOSEW,Eos Energy Enterprises
EPIX,ESSA Pharma Inc.
EPOW,Sunrise New Energy Co.
EPRX,Eupraxia Pharmaceuticals Inc.
EPSN,Epsilon Energy Ltd.
EPWK,EPWK Holdings Ltd.
EQ,Equillium
EQIX,Equinix
EQRR,ProShares Equities for Rising Rates ETF
ERAS,Erasca
ERET,Ishares Environmentally Aware Real Estate ETF
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ERIE,Erie Indemnity Company
ERII,Energy Recovery
ERNA,Eterna Therapeutics Inc.
ERNZ,TrueShares Active Yield ETF
ESCA,Escalade
ESEA,Euroseas Ltd.
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGL,ESGL Holdings Limited
ESGLW,ESGL Holdings Limited
ESGR,Enstar Group Limited
ESGRO,Enstar Group Limited
ESGRP,Enstar Group Limited
ESGU,iShares ESG Aware MSCI USA ETF
ESHA,ESH Acquisition Corp.
ESHAR,ESH Acquisition Corp.
ESLA,Estrella Immunopharma
ESLAW,Estrella Immunopharma
ESLT,Elbit Systems Ltd.
ESMV,iShares ESG MSCI USA Min Vol Factor ETF
ESN,Essential 40 Stock ETF
ESOA,Energy Services of America Corporation
ESPO,VanEck Video Gaming and eSports ETF
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESSA,ESSA Bancorp
ESTA,Establishment Labs Holdings Inc.
ETEC,iShares Breakthrough Environmental Solutions ETF
ETHA,iShares Ethereum Trust ETF
ETNB,89bio
ETON,Eton Pharmaceuticals
ETSY,Etsy
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings Limited
EUDAW,EUDA Health Holdings Limited
EUFN,iShares MSCI Europe Financials ETF
EURK,Eureka Acquisition Corp
EURKR,Eureka Acquisition Corp
EURKU,Eureka Acquisition Corp
EVAX,Evaxion Biotech A/S
EVCM,EverCommerce Inc.
EVER,EverQuote
EVGN,Evogene Ltd.
EVGO,EVgo
EVGOW,EVgo
EVLV,Evolv Technologies Holdings
EVLVW,Evolv Technologies Holdings
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVO,Evotec SE
EVOK,Evoke Pharma
EVRG,Evergy
EVSD,Eaton Vance Short Duration Income ETF
EVTV,Envirotech Vehicles
EWBC,East West Bancorp
EWCZ,European Wax Center
EWJV,iShares MSCI Japan Value ETF
EWTX,Edgewise Therapeutics
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corporation
EXC,Exelon Corporation
EXE,Expand Energy Corporation
EXEEL,Expand Energy Corporation
EXEEW,Expand Energy Corporation
EXEEZ,Expand Energy Corporation
EXEL,Exelixis
EXFY,Expensify
EXLS,ExlService Holdings
EXOZ,eXoZymes
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEG,AB Corporate Bond ETF
EYEN,Eyenovia
EYPT,EyePoint Pharmaceuticals
EZGO,EZGO Technologies Ltd.
EZPW,EZCORP
FA,First Advantage Corporation
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAAS,DigiAsia Corp.
FAASW,DigiAsia Corp.
FAB,First Trust Multi Cap Value AlphaDEX Fund
FACT,FACT II Acquisition Corp
FACTU,FACT II Acquisition Corp
FACTW,FACT II Acquisition Corp
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALN,iShares Fallen Angels USD Bond ETF
FAMI,Farmmi
FANG,Diamondback Energy
FARM,Farmer Bros. Co.
FARO,FARO Technologies
FAST,Fastenal Company
FAT,FAT Brands Inc.
FATBB,FAT Brands Inc.
FATBP,FAT Brands Inc.
FATBW,FAT Brands Inc.
FATE,Fate Therapeutics
FBGL,FBS Global Limited
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBL,GraniteShares 2x Long META Daily ETF
FBLA,FB Bancorp
FBLG,FibroBiologics
FBNC,First Bancorp
FBOT,Fidelity Disruptive Automation ETF
FBRX,Forte Biosciences
FBYD,Falcon's Beyond Global
FBYDW,Falcon's Beyond Global
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High Income ETF
FCAP,First Capital
FCBC,First Community Bankshares
FCCO,First Community Corporation
FCEF,First Trust Income Opportunity ETF
FCEL,FuelCell Energy
FCFS,FirstCash Holdings
FCNCA,First Citizens BancShares
FCNCO,First Citizens BancShares
FCNCP,First Citizens BancShares
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCUV,Focus Universal Inc.
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDBC,Fidelity D & D Bancorp
FDCF,Fidelity Disruptive Communications ETF
FDFF,Fidelity Disruptive Finance ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDMT,4D Molecular Therapeutics
FDNI,First Trust Dow Jones International Internet ETF
FDSB,Fifth District Bancorp
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corporation
FEAM,5E Advanced Materials
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF
FEBO,Fenbo Holdings Limited
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial SE
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FFBC,First Financial Bancorp.
FFIC,Flushing Financial Corporation
FFIE,Faraday Future Intelligent Electric Inc.
FFIEW,Faraday Future Intelligent Electric Inc.
FFIN,First Financial Bankshares
FFIV,F5
FFNW,First Financial Northwest
FGBI,First Guaranty Bancshares
FGBIP,First Guaranty Bancshares
FGEN,FibroGen
FGF,Fundamental Global Inc.
FGFPP,Fundamental Global Inc.
FGI,FGI Industries Ltd.
FGIWW,FGI Industries Ltd.
FGL,Founder Group Limited
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II Corp.
FGMCR,FG Merger II Corp.
FGMCU,FG Merger II Corp.
FHB,First Hawaiian
FHTX,Foghorn Therapeutics Inc.
FIBK,First Interstate BancSystem
FICS,First Trust International Developed Cap Strength ETF
FID,First Trust S&P International Dividend Aristocrats ETF
FINE,Themes European Luxury ETF
FINW,FinWise Bancorp
FINX,Global X FinTech ETF
FIP,FTAI Infrastructure Inc.
FISI,Financial Institutions
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
